Date,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Trades,Taker buy base,Taker buy quote,Ignore,Returns
2018-02-11 23:59:59.999,1518307200000,8533.99,8549.0,7726.53,8063.88,45025.187952,1518393599999,366966437.24988851,524626,23180.34192000,188849914.34995836,0,-5.508566928912417
2018-02-12 23:59:59.999,1518393600000,8063.82,8989.0,8053.0,8903.0,41987.85049,1518479999999,362440826.99437689,477660,20916.94974200,180528457.55458465,0,10.40590881808756
2018-02-13 23:59:59.999,1518480000000,8903.0,8950.0,8351.0,8539.9,35454.972956,1518566399999,305165143.69692337,401893,16558.45568000,142530987.43930228,0,-4.078400539144111
2018-02-14 23:59:59.999,1518566400000,8535.17,9489.6,8533.0,9449.99,40811.952867,1518652799999,370126692.72823302,514897,20508.46344400,185896385.02591052,0,10.656916357334389
2018-02-15 23:59:59.999,1518652800000,9449.98,10219.5,9301.5,10000.09,52427.596715,1518739199999,512388484.73178286,608349,25805.09889200,252255267.88356850,0,5.821170181132462
2018-02-16 23:59:59.999,1518739200000,10000.89,10323.37,9666.0,10159.98,38161.205974,1518825599999,381103299.22388483,405310,18313.00446600,182947133.88868243,0,1.598885610029499
2018-02-17 23:59:59.999,1518825600000,10156.07,11075.07,10050.0,11039.55,41882.108407,1518911999999,446012696.16926725,413585,21147.62478900,225229265.72563554,0,8.657202081106451
2018-02-18 23:59:59.999,1518912000000,11039.55,11274.0,10080.0,10383.43,61137.380728,1518998399999,649423311.31002277,537534,29593.86377400,314511909.48933116,0,-5.943358198477289
2018-02-19 23:59:59.999,1518998400000,10375.01,11250.0,10270.33,11153.0,40831.417131,1519084799999,443766562.68306607,366882,20619.87712900,224193685.43795273,0,7.411520085366785
2018-02-20 23:59:59.999,1519084800000,11147.11,11786.01,11100.59,11200.99,48153.354288,1519171199999,551573232.24295881,432197,24211.49181000,277480902.01411923,0,0.43028781493767987
2018-02-21 23:59:59.999,1519171200000,11195.07,11304.03,10200.0,10437.6,68113.818754,1519257599999,731537130.49218606,542340,32338.07400200,347436564.66654404,0,-6.815379711971881
2018-02-22 23:59:59.999,1519257600000,10439.02,10933.44,9679.0,9811.04,67060.166483,1519343999999,682006373.86958796,506273,33029.29762400,336067441.63250649,0,-6.002912546945649
2018-02-23 23:59:59.999,1519344000000,9815.55,10435.0,9570.19,10131.04,57202.70237,1519430399999,571800753.47097651,467480,28031.01136800,280171693.07297117,0,3.2616317943867212
2018-02-24 23:59:59.999,1519430400000,10131.04,10496.97,9352.0,9694.51,40888.156299,1519516799999,405618586.64803788,337918,18646.87096100,185164883.45171749,0,-4.308836999952625
2018-02-25 23:59:59.999,1519516800000,9694.51,9847.0,9274.8,9590.0,28373.517586,1519603199999,271286599.12608616,233567,13956.66153300,133525539.44882145,0,-1.0780328247637083
2018-02-26 23:59:59.999,1519603200000,9590.0,10444.32,9350.0,10324.0,34878.292756,1519689599999,347559259.73845184,285276,17045.76870600,169936003.38761606,0,7.653806047966638
2018-02-27 23:59:59.999,1519689600000,10321.0,10870.0,10121.0,10569.04,30705.385123,1519775999999,324295371.14146575,240542,15187.08373800,160450471.45576781,0,2.373498643936478
2018-02-28 23:59:59.999,1519776000000,10584.33,11098.0,10300.0,10326.76,30800.983782,1519862399999,327914696.13067525,277886,14412.84633000,153537202.10196505,0,-2.2923557863344324
2018-03-01 23:59:59.999,1519862400000,10325.64,11060.41,10240.0,10920.0,25092.55393,1519948799999,268172535.38112930,230428,12785.40450000,136788817.23158328,0,5.744686620004713
2018-03-02 23:59:59.999,1519948800000,10923.36,11200.0,10770.0,11039.0,23910.71009,1520035199999,262936307.00785756,211691,11893.33363200,130864918.82307481,0,1.0897435897435859
2018-03-03 23:59:59.999,1520035200000,11038.99,11544.0,11015.01,11464.48,21287.15328,1520121599999,241749497.90247172,190444,10842.68278400,123142920.22314858,0,3.8543346317601257
2018-03-04 23:59:59.999,1520121600000,11464.47,11565.0,11050.02,11515.0,17295.918653,1520207999999,194849579.12502073,168359,8197.40159500,92437014.46393473,0,0.4406654292213874
2018-03-05 23:59:59.999,1520208000000,11515.0,11710.0,11415.01,11454.0,15144.231063,1520294399999,174866951.39806526,164318,7668.82371400,88588986.33657850,0,-0.5297438124185816
2018-03-06 23:59:59.999,1520294400000,11455.0,11455.0,10555.48,10716.48,29515.572363,1520380799999,323842216.64859619,250306,13482.29719600,147874120.62232067,0,-6.438973284442118
2018-03-07 23:59:59.999,1520380800000,10716.48,10899.0,9389.31,9910.0,50647.67108,1520467199999,514808033.48792086,396721,24022.45123100,244164771.36009567,0,-7.525605422676096
2018-03-08 23:59:59.999,1520467200000,9910.0,10099.0,9060.0,9271.64,41109.473226,1520553599999,394641280.63843673,336514,20257.45583800,194608716.93503922,0,-6.441574167507569
2018-03-09 23:59:59.999,1520553600000,9267.07,9410.0,8329.0,9227.0,64112.291407,1520639999999,567082901.13194054,462712,31166.41484800,275735446.01075993,0,-0.48146821921472016
2018-03-10 23:59:59.999,1520640000000,9230.0,9490.0,8667.07,8770.22,37180.012857,1520726399999,341210248.41481787,288066,17639.82727600,161991786.13432976,0,-4.9504714425057
2018-03-11 23:59:59.999,1520726400000,8770.22,9740.0,8450.0,9533.57,44325.973386,1520812799999,403491260.92753161,333367,21150.20694400,192897625.61146572,0,8.703886561568597
2018-03-12 23:59:59.999,1520812800000,9533.57,9888.88,8780.0,9131.34,42230.77793,1520899199999,395562731.86503732,336642,19369.69775600,181454623.85622354,0,-4.219091064522518
2018-03-13 23:59:59.999,1520899200000,9131.34,9474.0,8823.0,9150.0,40191.409358,1520985599999,367353984.71328362,342734,19856.45704700,181534440.77529468,0,0.2043511686127042
2018-03-14 23:59:59.999,1520985600000,9151.92,9333.78,7900.28,8170.0,49708.094108,1521071999999,426058009.75594646,399127,22883.32972500,196344166.24842267,0,-10.710382513661198
2018-03-15 23:59:59.999,1521072000000,8184.01,8430.0,7650.0,8240.98,52291.022277,1521158399999,422130717.47310124,400529,26414.16025100,213358245.67440191,0,0.868788249694008
2018-03-16 23:59:59.999,1521158400000,8240.98,8611.64,7900.0,8260.0,38815.409893,1521244799999,322355002.16519492,255807,20049.43399300,166563494.40168037,0,0.23079779346630858
2018-03-17 23:59:59.999,1521244800000,8260.0,8348.62,7721.99,7824.8,33110.206329,1521331199999,265973111.61762855,292041,15677.25736100,125987772.43325072,0,-5.268765133171915
2018-03-18 23:59:59.999,1521331200000,7824.01,8317.4,7322.0,8189.99,59488.231711,1521417599999,458311733.51882042,423336,28216.51079400,217530802.61982481,0,4.667084142725697
2018-03-19 23:59:59.999,1521417600000,8189.0,8705.23,8088.4,8600.0,55297.084942,1521503999999,462654338.98212784,360414,27263.32476400,228208487.54690211,0,5.006233218843992
2018-03-20 23:59:59.999,1521504000000,8595.01,9050.0,8280.0,8909.98,44865.105835,1521590399999,387879393.47061425,298261,22849.03523800,197422831.30082304,0,3.6044186046511495
2018-03-21 23:59:59.999,1521590400000,8909.96,9177.01,8750.6,8885.0,39972.405371,1521676799999,358157473.36123241,293696,19047.48679900,170758402.39723507,0,-0.2803597763406773
2018-03-22 23:59:59.999,1521676800000,8884.82,9100.0,8465.1,8722.9,40617.556809,1521763199999,354804129.34330865,276449,19567.56361800,171050710.21250019,0,-1.8244231851435089
2018-03-23 23:59:59.999,1521763200000,8720.0,8909.0,8269.0,8898.03,39991.007666,1521849599999,340755592.54453098,278571,20106.78938700,171487640.92907605,0,2.0077038599548347
2018-03-24 23:59:59.999,1521849600000,8898.04,8999.95,8491.0,8546.86,35466.609572,1521935999999,313254829.90513668,270300,17302.10809000,152967779.86486967,0,-3.9466039112028173
2018-03-25 23:59:59.999,1521936000000,8531.25,8669.85,8365.77,8470.15,29001.769316,1522022399999,247023172.30795503,215660,14379.26436200,122528263.98281600,0,-0.8975225989427793
2018-03-26 23:59:59.999,1522022400000,8470.14,8514.89,7831.0,8134.23,44033.59566,1522108799999,358429758.87319522,310462,20957.25692000,170723432.32235477,0,-3.9659274038830516
2018-03-27 23:59:59.999,1522108800000,8134.22,8215.94,7730.0,7795.51,37427.64805,1522195199999,297609656.44043652,266540,18462.38210500,146860645.03540613,0,-4.16413108554835
2018-03-28 23:59:59.999,1522195200000,7795.51,8109.0,7728.0,7949.3,26401.33167,1522281599999,209186093.18317955,183620,13685.41714300,108484584.61222104,0,1.9728022926017719
2018-03-29 23:59:59.999,1522281600000,7949.3,7975.0,6941.11,7090.14,54620.915125,1522367999999,405591158.63231810,359537,24584.81154800,182402558.21113955,0,-10.807995672574943
2018-03-30 23:59:59.999,1522368000000,7090.16,7292.43,6600.1,6840.23,65306.031976,1522454399999,450352009.17099798,400057,31944.39057900,220453635.60711322,0,-3.524754095123661
2018-03-31 23:59:59.999,1522454400000,6840.24,7223.36,6777.0,6923.91,36868.539087,1522540799999,258341534.47236215,240293,19086.03360700,133763988.34700295,0,1.2233506768047242
2018-04-01 23:59:59.999,1522540800000,6922.0,7049.98,6430.0,6813.01,44071.430463,1522627199999,297470498.81956284,260942,21899.30066000,147951173.82212943,0,-1.6016961514519923
2018-04-02 23:59:59.999,1522627200000,6813.01,7125.0,6765.0,7056.0,32123.560072,1522713599999,224322159.41331607,206780,16365.68359100,114292405.85810466,0,3.5665586869827015
2018-04-03 23:59:59.999,1522713600000,7063.97,7520.0,7011.01,7405.21,37787.331811,1522799999999,277080072.76171274,248143,19218.85048500,140892233.11367600,0,4.949121315192739
2018-04-04 23:59:59.999,1522800000000,7405.21,7427.52,6707.0,6796.1,42227.183804,1522886399999,297443582.74612247,277249,20299.40220300,142890978.60995669,0,-8.225425072347702
2018-04-05 23:59:59.999,1522886400000,6796.1,6902.0,6566.69,6770.76,39029.73146,1522972799999,263446941.13212420,238476,18991.10271200,128270766.86646058,0,-0.3728609055193455
2018-04-06 23:59:59.999,1522972800000,6770.0,6850.0,6500.0,6601.39,27455.01192,1523059199999,182139799.80865908,162456,13778.06346200,91424043.79892383,0,-2.501491708464043
2018-04-07 23:59:59.999,1523059200000,6601.39,7070.0,6586.28,6895.8,32269.578267,1523145599999,222323863.54144784,178577,16460.73622600,113334533.85269153,0,4.45981831099207
2018-04-08 23:59:59.999,1523145600000,6895.81,7109.13,6880.0,7018.0,21427.673165,1523231999999,149967346.66268999,152461,11211.61594600,78468498.47255658,0,1.772093158154231
2018-04-09 23:59:59.999,1523232000000,7011.04,7185.0,6611.0,6782.72,34078.297206,1523318399999,234309953.75033436,212669,17046.42859600,117289580.04655164,0,-3.3525220860644023
2018-04-10 23:59:59.999,1523318400000,6781.55,6890.0,6656.0,6843.9,22326.728095,1523404799999,151417844.26639679,147755,11456.44793600,77704393.55925175,0,0.9019980184940435
2018-04-11 23:59:59.999,1523404800000,6839.56,6990.0,6787.0,6953.79,23997.871177,1523491199999,165264003.41270605,155607,12530.65891000,86309556.51736282,0,1.6056634375136936
2018-04-12 23:59:59.999,1523491200000,6953.78,8012.23,6743.2,7923.0,64861.595987,1523577599999,485176252.48933569,404588,33198.86778500,248243486.46737060,0,13.937866976138192
2018-04-13 23:59:59.999,1523577600000,7922.99,8233.39,7732.0,7877.41,55044.523148,1523663999999,439884522.71194887,351905,27485.08304400,219615109.06229924,0,-0.5754133535277095
2018-04-14 23:59:59.999,1523664000000,7877.48,8186.0,7810.0,7999.01,31621.286357,1523750399999,252868761.32061629,194500,16283.46604500,130249061.31563611,0,1.5436545768215737
2018-04-15 23:59:59.999,1523750400000,8004.0,8429.54,7999.02,8355.0,27946.720444,1523836799999,230287099.58430218,181778,14619.46410100,120469031.17164706,0,4.450425740185349
2018-04-16 23:59:59.999,1523836800000,8355.07,8419.0,7867.0,8064.92,36664.069715,1523923199999,295817536.47495277,226748,17912.93845500,144490340.31244088,0,-3.4719329742669003
2018-04-17 23:59:59.999,1523923200000,8064.92,8173.7,7825.4,7885.02,32152.603567,1524009599999,258221765.57371348,221228,15662.79502000,125845498.64315925,0,-2.2306482891336743
2018-04-18 23:59:59.999,1524009600000,7890.96,8236.43,7868.0,8173.0,26969.04457,1524095999999,217649160.11017893,183472,14559.15228900,117565317.94569089,0,3.652241845930626
2018-04-19 23:59:59.999,1524096000000,8173.99,8296.0,8080.0,8278.0,27113.847464,1524182399999,222675105.78845420,196821,13747.59592800,112939221.70278835,0,1.2847179738162184
2018-04-20 23:59:59.999,1524182400000,8273.84,8930.0,8177.09,8856.98,39795.337485,1524268799999,337288580.42571296,289687,21087.90367300,178802594.35514530,0,6.994201497946362
2018-04-21 23:59:59.999,1524268800000,8852.12,9035.0,8565.0,8915.31,40872.229909,1524355199999,358915978.10403391,295374,21145.84239100,185753264.88447423,0,0.6585766254411762
2018-04-22 23:59:59.999,1524355200000,8915.31,9020.67,8727.68,8787.02,29458.25348,1524441599999,261804372.90934709,229871,14937.89911600,132830238.35538778,0,-1.4389852960805527
2018-04-23 23:59:59.999,1524441600000,8785.7,8985.0,8745.0,8934.01,25838.114709,1524527999999,229754640.59668775,190944,13246.60505900,117823053.82786416,0,1.6728083013353823
2018-04-24 23:59:59.999,1524528000000,8934.0,9731.01,8922.0,9619.99,46268.790106,1524614399999,431210048.06250353,326608,24784.71044000,231061865.29310419,0,7.678298994516464
2018-04-25 23:59:59.999,1524614400000,9618.96,9759.82,8730.0,8869.99,81110.037589,1524700799999,745137762.96886696,477363,38824.01380600,356851505.69270617,0,-7.7962659004843005
2018-04-26 23:59:59.999,1524700800000,8869.99,9307.48,8651.62,9266.0,43300.304245,1524787199999,385046648.13786612,285850,22640.66913700,201458888.24015148,0,4.464604807897188
2018-04-27 23:59:59.999,1524787200000,9267.03,9395.0,8889.0,8915.35,37241.347036,1524873599999,342805674.55176013,268471,18517.60427500,170503662.72357868,0,-3.784265055039926
2018-04-28 23:59:59.999,1524873600000,8915.35,9427.48,8870.0,9348.0,34759.62842,1524959999999,321653866.20018867,257288,18251.63145100,169069669.90739678,0,4.852866124156652
2018-04-29 23:59:59.999,1524960000000,9348.0,9570.51,9163.74,9419.0,38149.850035,1525046399999,357004895.96368626,311494,19364.94518200,181366653.81958614,0,0.7595207531022607
2018-04-30 23:59:59.999,1525046400000,9417.04,9458.64,9124.99,9246.01,35002.033875,1525132799999,325019389.24994115,285951,17461.18902900,162179073.43816054,0,-1.8366068584775408
2018-05-01 23:59:59.999,1525132800000,9246.01,9248.99,8800.49,9071.48,41018.463633,1525219199999,368688349.62168454,268741,20050.16784400,180200005.01267993,0,-1.8876250404228467
2018-05-02 23:59:59.999,1525219200000,9071.48,9268.0,8970.2,9247.84,26123.543961,1525305599999,238421833.75811328,188258,13960.45552800,127439644.78329857,0,1.944114962497867
2018-05-03 23:59:59.999,1525305600000,9247.81,9844.0,9168.4,9750.0,38768.388288,1525391999999,366028365.22714452,282581,21093.14034300,199234352.40239446,0,5.430024740912476
2018-05-04 23:59:59.999,1525392000000,9750.0,9830.04,9520.85,9713.99,28681.588879,1525478399999,277565997.63316434,210165,14779.49955400,143070410.02237806,0,-0.3693333333333326
2018-05-05 23:59:59.999,1525478400000,9714.0,10020.0,9682.0,9864.0,24990.018345,1525564799999,246807563.50646492,212076,13011.84429300,128527642.99648472,0,1.544267597557747
2018-05-06 23:59:59.999,1525564800000,9863.99,9970.0,9417.03,9659.01,27690.351559,1525651199999,267359420.30359016,229309,13297.50695900,128427770.52523223,0,-2.078163017031631
2018-05-07 23:59:59.999,1525651200000,9661.02,9689.67,9181.0,9365.0,33787.640012,1525737599999,316015961.44182946,230754,15818.04880000,147985335.44588440,0,-3.0438937323804427
2018-05-08 23:59:59.999,1525737600000,9365.0,9475.7,9060.54,9187.56,25533.831889,1525823999999,236418155.68693511,189159,13086.54746700,121220083.42296955,0,-1.8947143619861273
2018-05-09 23:59:59.999,1525824000000,9178.0,9390.0,8965.0,9310.0,25673.524899,1525910399999,235736782.28825977,192337,13597.26815900,124869560.73820229,0,1.3326715689475854
2018-05-10 23:59:59.999,1525910400000,9310.0,9395.12,8970.0,9002.2,25055.063718,1525996799999,231595002.59561663,221075,12548.13816000,116002381.57104651,0,-3.306122448979587
2018-05-11 23:59:59.999,1525996800000,9002.21,9016.8,8341.0,8400.0,48227.048061,1526083199999,418859806.48161559,365538,22767.45866700,197915875.74598894,0,-6.689475905889674
2018-05-12 23:59:59.999,1526083200000,8405.94,8646.88,8153.0,8465.94,40241.32081,1526169599999,337899865.86013073,310305,19545.97419500,164142437.41951769,0,0.7850000000000135
2018-05-13 23:59:59.999,1526169600000,8475.44,8763.36,8298.0,8679.71,25632.869362,1526255999999,219455683.08035551,215590,12797.04791200,109577063.57159920,0,2.5250592373676106
2018-05-14 23:59:59.999,1526256000000,8679.71,8879.99,8277.0,8663.34,37389.666533,1526342399999,320583612.23009106,292731,18408.05564100,157869523.76782728,0,-0.1886007712239124
2018-05-15 23:59:59.999,1526342400000,8663.37,8859.99,8401.3,8462.0,28126.956136,1526428799999,242341031.06166916,360379,13977.49764700,120464422.62431279,0,-2.324045922242457
2018-05-16 23:59:59.999,1526428800000,8462.0,8488.0,8083.01,8330.0,31130.718908,1526515199999,257056552.43007563,300842,15627.10136800,129113378.77513841,0,-1.5599149137319746
2018-05-17 23:59:59.999,1526515200000,8330.0,8464.0,7979.0,8041.46,25439.844799,1526601599999,209489039.34104191,310780,12489.26449900,103022237.77329309,0,-3.463865546218492
2018-05-18 23:59:59.999,1526601600000,8038.82,8273.21,7911.9,8239.81,23476.158251,1526687999999,189870380.85778694,183913,12352.96270000,99971085.72894707,0,2.4665918875428128
2018-05-19 23:59:59.999,1526688000000,8238.01,8390.8,8095.73,8233.49,17193.424276,1526774399999,141878775.40909583,134185,8731.94855100,72082928.16544356,0,-0.07670079771256999
2018-05-20 23:59:59.999,1526774400000,8233.49,8609.0,8163.9,8526.98,19957.057109,1526860799999,167440553.74939281,161265,10632.45095500,89177519.97189688,0,3.564588042251815
2018-05-21 23:59:59.999,1526860800000,8526.97,8595.31,8305.0,8381.24,21516.596486,1526947199999,181750674.82134952,184158,10738.68639900,90716245.79029092,0,-1.7091631503768023
2018-05-22 23:59:59.999,1526947200000,8386.89,8400.18,7935.11,7977.11,23710.902858,1527033599999,194335432.43754092,192154,11801.52707600,96803604.56147255,0,-4.821840205029327
